product_id,name,brand,price,image_url,description,rating,stock_status,category,product_link
30735916,Men Classic Relaxed Fit Light Fade Pure Cotton Cargo Jeans,Bene Kleed,999,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/30290886/2024/12/23/99e9d03e-4af6-4b69-ad7f-48484cf2fad61734953137726-Aeropostale-Men-Jeans-7601734953137037-1.jpg","Product Details Light shade, no fade blue jeansRelaxed fit, mid-riseBrand Fit: classicClean lookNon stretchable6 pocketLength: regularSize & FitBrand Fit: Classic  Fit: Relaxed Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & Care100% CottonMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeLightBrand Fit NameClassicFitRelaxed FitLengthRegularWaistbandWith belt loopsSee More",4.1|15 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/bene+kleed/bene-kleed-men-classic-relaxed-fit-light-fade-pure-cotton-cargo-jeans/30735916/buy
13823726,Men Blue Slim Fit Mid-Rise Clean Look Stretchable Jeans,Urbano Fashion,629,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/12729760/2025/2/24/b73e0649-195f-40ec-b606-aca8d7385b911740419665755-Urbano-Fashion-Men-Navy-Blue-Slim-Fit-Mid-Rise-Clean-Look-St-1.jpg","Product Details Blue light wash 5-pocket mid-rise jeans, clean look, no fade, has a button and zip closure, and waistband with belt loopsSize & FitSlim fitStretchableThe model (height 6') is wearing a size 32Material & Care98% cotton 2% elastane Machine-washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeLightFitSlim FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4|347 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/urbano+fashion/urbano-fashion-men-blue-slim-fit-mid-rise-clean-look-stretchable-jeans/13823726/buy
32733203,Men Mankle Tapered Relaxed Fit High-Rise Stretchable Jeans,Flying Machine,1559,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/24820890/2023/9/5/6ac2cb1a-af08-4fe0-b64f-96c0c0e9abc71693913586698FlyingMachineMenBlueTaperedFitHigh-RiseLightFadeStretchableJ1.jpg","Product Details Medium shade, light fade blue jeansRelaxed tapered fit, high-riseClean lookStretchable5 pocketLength: regularSize & FitFit: Relaxed Tapered FitStretchableThe model (height 6') is wearing a size 32Material & Care80% Cotton, 19% Polyester, 1% ElastaneMachine washSpecificationsDistressClean LookWaist RiseHigh-RiseFadeLight FadeShadeMediumFitRelaxed FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",3.3|17 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/flying+machine/flying-machine-men-mankle-tapered-relaxed-fit-high-rise-stretchable-jeans/32733203/buy
25827478,Men Mid Rise Slim Fit Light Fade Stretchable Jeans,WROGN,1139,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/25827598/2024/2/16/4daae257-b4bc-479f-a903-da7e4f39d47a1708077271972-WROGN-Men-Jeans-9891708077271469-1.jpg","Product Details Light shade,light fade blue jeansSlim fitMid-riseClean lookStretchable5 pocketLength: RegularHas a belt loopsButton and zip closureSize & FitSlim FitStretchableSize worn by the model: 32Waist: 32""Hips: 29""Height: 6'1""Material & Care79% Cotton, 20% Polyester & 1% SpandexMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeLightFitSlim FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4.2|136 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-mid-rise-slim-fit-light-fade-stretchable-jeans/25827478/buy
31326553,Men Relaxed Fit Pure Cotton Cargo Jeans,WROGN,1681,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/31799791/2025/1/29/6a4ca25d-511c-4158-9151-86262d4f45da1738154228387-WROGN-Men-Pure-Cotton-Loose-Fit-Light-Fade-Jeans-58017381542-1.jpg","Product Details Coloured shade white jeansRelaxed fit, mid-riseClean lookNon stretchable6 pocketLength: regularSize & FitRelaxed FitNon StretchableSize worn by the model: 32Waist: 31""Hips: 40""Height: 6'Material & Care100% CottonMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeColouredFitRelaxed FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",4|26 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-relaxed-fit-pure-cotton-cargo-jeans/31326553/buy
31387043,The Life Co. Men Relaxed Fit Light Fade Jeans,Roadster,935,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/31386887/2025/2/27/0e6f4c31-3cd7-4089-b089-fe4ce3155dab1740644906994-Roadster-Men-Jeans-2711740644906361-1.jpg","Product Details   Medium shade,  light fade black jeans   Relaxed fit,  mid-rise   Clean look   Non stretchable   5 pocket   Length: regular  Size & Fit Fit: Relaxed Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & Care100% CottonMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeMediumFitRelaxed FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/the-roadster-life-co-men-relaxed-fit-light-fade-jeans/31387043/buy
23381332,Men Mid Rise Regular Fit Washed Stretchable Jeans,Urbano Fashion,989,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/23381340/2024/9/26/593bc16d-0bdd-412e-b695-194a1f58b0fe1727354011613-Urbano-Fashion-Men-Heavy-Fade-Stretchable-Jeans-518172735401-1.jpg","Product Details Medium shade, light fade blue joggerRegular fit, mid-riseClean lookStretchable5 pocketsLength: croppedDrawstring closureSize & FitFit: Regular FitStretchableThe model (height 6') is wearing a size 32Material & Care98% Cotton & 2% ElastaneMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeMediumFitRegular FitLengthRegularWaistbandElasticatedStretchStretchableSee More",4.1|66 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/urbano+fashion/urbano-fashion-men-mid-rise-regular-fit-washed-stretchable-jeans/23381332/buy
29857384,The Lifestyle Co. Men Pure Cotton Relaxed-Fit No Fade Jeans,Roadster,859,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/28088732/2024/3/7/8725bb21-5d95-447a-ba5f-c92df7aa98821709791242918TheIndianGarageCoMenRelaxedFitLowDistressLightFadeJeans1.jpg","Product Details Medium shade, No fade Blue jeansRelaxed fit, mid-rise with belt loops & button & zip fly closureClean lookNon stretchable4 pocketLength: RegularSize & FitRelaxed FitThe model (height 6') is wearing a size MMaterial & Care100% CottonMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeMediumBrand Fit NameSmartFitRelaxed FitLengthRegularWaistbandWith belt loopsSee More",3.5|115 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/the-roadster-lifestyle-co-men-pure-cotton-relaxed-fit-no-fade-jeans/29857384/buy
32842821,Men Holborne Straight Fit Light Fade Stretchable Jeans,Pepe Jeans,2279,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/2025/FEBRUARY/21/9xIa3WEl_34cd9d4f067f42618456ceac0c3fa4ef.jpg","Product Details   Medium shade,  light fade blue jeans   Straight fit,  mid-rise   Brand Fit: holborne   Clean look   Stretchable   5 pocket   Length: regular  Size & FitBrand Fit: Holborne  Fit: Straight Fit  Stretchable  The model (height 6') is wearing a size 32Material & Care98% Cotton, 2% Elastane, Machine wash cold; Do not bleach; Tumble dry low; Warm iron if needed; Do not dry clean; Wash and dry inside out with like colours; Mild detergent is recommended; Do not ironondecorationsSpecificationsDistressClean LookType of DistressCat ScratchesWaist RiseMid-RiseFadeLight FadeShadeMediumBrand Fit NameHolborneFitStraight FitLengthRegularSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/pepe+jeans/pepe-jeans-men-holborne-straight-fit-light-fade-stretchable-jeans/32842821/buy
24076886,Men Regular Fit Mid-Rise Light Fade Jeans,Roadster,728,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/21425562/2023/2/23/d13622ab-83bb-4b6b-bcfb-1c95d204eb871677135783139-MH-Our-Water-Men-Jeans-6791677135782588-1.jpg","Product Details   Light shade,  light fade blue jeans   Regular fit,  mid-rise   Clean look   Non stretchable   5 pocket   Length: regular  Size & FitRegular FitNon StretchableSize worn by the model: 32Waist: 32""Hips: 40""Height: 6'2""Material & Care99% Cotton 1% Spandex       Machine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeLightFitRegular FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",3.8|128 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/roadster-men-regular-fit-mid-rise-light-fade-jeans/24076886/buy
32017151,Men Cotton Wide Leg High-Rise Mildly Distressed Heavy Fade Jeans,Jack & Jones,3999,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/2024/DECEMBER/8/3sEIjgGF_bbbb1f55be944fe989c88172c2b9ced8.jpg","Product Details   Light shade,  heavy fade blue jeans   Wide leg,  high-rise   Mildly distressed   Non stretchable   5 pocket   Length: regular  Size & Fit Fit: Wide Leg  Non Stretchable  The model (height 6') is wearing a size 32Material & CareCottonMachine WashSpecificationsDistressMildly DistressedType of DistressCat ScratchesWaist RiseHigh-RiseFadeHeavy FadeShadeLightFitWide LegLengthRegularWaistbandWith belt loopsSee More",4.3|11 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/jack+%26+jones/jack--jones-men-cotton-wide-leg-high-rise-mildly-distressed-heavy-fade-jeans/32017151/buy
31112684,The Life Co. Men Light Fade Stretchable Jeans,Roadster,909,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/31722559/2025/2/27/385bf5a2-d1ed-4c18-a935-a6cda8f5dca41740640876465-Roadster-Men-Jeans-9961740640875923-1.jpg","Product Details   Medium shade,  light fade blue jeans   Regular fit,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & Fit Fit: Regular Fit  Stretchable  The model (height 6') is wearing a size 32Material & CareCotton , Polyester  Machine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeMediumFitRegular FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/the-roadster-life-co-men-light-fade-stretchable-jeans/31112684/buy
30390191,Men Baggy Loose Fit Stretchable Jeans,Roadster,647,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/30390158/2024/9/23/449d5107-6087-4f03-9561-ec49ccede0c41727089869893-Roadster-Men-Jeans-4081727089869352-4.jpg","Product Details   Medium shade,  no fade blue jeans   Relaxed fit,  mid-rise   Clean look   Stretchable   Length: regular  Size & Fit Fit: Relaxed Fit  Stretchable  The model (height 6') is wearing a size 32Material & CareCotton  Machine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeMediumFitRelaxed FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",3.2|21 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/roadster-men-baggy-loose-fit-stretchable-jeans/30390191/buy
32280515,Men James Relaxed Fit Heavy Fade Stretchable Jeans,Pepe Jeans,2159,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/32266805/2025/1/9/27877b0d-adf8-445d-9d08-014fa40e10381736405894275PepeJeansMenHolborneLightFadeStretchableJeans1.jpg","Product Details   Light shade,  heavy fade blue jeans   Relaxed fit,  mid-rise   Brand Fit: james   Clean look   Stretchable   5 pocket   Length: regular  Size & FitBrand Fit: James  Fit: Relaxed Fit  Stretchable  The model (height 6') is wearing a size 32Material & Care77% COTTON, 21% POLYESTER, 2% ELASTANE, Machine wash cold; Do not bleach; Tumble dry low; Warm iron if needed; Do not dry clean; Wash and dry inside out with like colours; Mild detergent is recommended; Do not ironondecorationsSpecificationsDistressClean LookType of DistressRippedWaist RiseMid-RiseFadeHeavy FadeShadeLightBrand Fit NameJamesFitRelaxed FitLengthRegularSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/pepe+jeans/pepe-jeans-men-james-relaxed-fit-heavy-fade-stretchable-jeans/32280515/buy
22147974,Men Skinny Fit Mid-Rise Coloured Stretchable Jeans,WROGN,1707,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/30114934/2024/7/18/3305622e-4f6b-4eaa-abf5-d6fbb38bca021721287959273-Levis-Men-Jeans-7111721287958791-1.jpg","Product Details Coloured shade, no fade green jeansSkinny fit, mid-riseClean lookStretchable5 pocketsLength: regularSize & FitSkinny FitStretchable Size worn by the model:32 Waist 32"" Hips 37"" Height 6'2""Material & Care99% Cotton, 1% Spandex (Brand Name For Elastane)Machine wash, coldSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeColouredFitSkinny FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4|302 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-skinny-fit-mid-rise-coloured-stretchable-jeans/22147974/buy
26918180,Men Grey Slim Fit Clean Look Heavy Fade Jeans,The Indian Garage Co,743,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/26165586/2023/12/1/a097b3dd-1f81-4da0-a421-15de33c7a34c1701427813511TheIndianGarageCoMenNavyBlueSlimFitJeans1.jpg","Product Details Medium shade, heavy fade grey jeansSlim fit, mid-riseClean LookNon stretchable5 pocketLength: regularSize & FitFit: Slim FitStretchableThe model (height 6') is wearing a size 32Material & CareCotton, PolyesterMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeHeavy FadeShadeMediumFitSlim FitLengthRegularWaistbandWithout belt loopsStretchStretchableSee More",4.2|82 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/the+indian+garage+co/the-indian-garage-co-men-grey-slim-fit-clean-look-heavy-fade-jeans/26918180/buy
31266819,Men Holborne Stretchable Casual Jeans,Pepe Jeans,1899,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/2024/OCTOBER/9/FVmqb5fO_b02b56a6827a4714a5a3dd8b2a8e59cd.jpg","Product Details   Dark shade,  no fade black jeans   Regular fit,  mid-rise   Brand Fit: holborne   Clean look   Stretchable   5 pocket   Length: regular  Size & FitBrand Fit: Holborne  Fit: Regular Fit  Stretchable  The model (height 6') is wearing a size 32Material & Care82% Cotton , 16% Polyester ,  2% Elastane, Machine wash cold; Do not bleach; Tumble dry low; Warm iron if needed; Do not dry clean; Wash and dry inside out with like colours; Mild detergent is recommended; Do not ironondecorationsSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeDarkBrand Fit NameHolborneFitRegular FitLengthRegularWaistbandWith belt loopsSee More",4.4|290 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/pepe+jeans/pepe-jeans-men-holborne-stretchable-casual-jeans/31266819/buy
31326574,Men Pure Cotton Loose Fit Light Fade Jeans,WROGN,1463,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/23198762/2023/10/16/ac330846-e28a-4506-9f3b-9a62a679b5001697445980441BeneKleedMenRelaxedFitJeans1.jpg","Product Details Medium shade, light fade grey jeansLoose fit, mid-riseClean lookNon stretchable5 pocketLength: regularSize & FitLoose FitNon StretchableSize worn by the model: 32Waist: 31""Hips: 40""Height: 6'Material & Care100% CottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeMediumBrand Fit NameLooseFitRelaxed FitLengthRegularWaistbandWith belt loopsSee More",3.7|46 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-pure-cotton-loose-fit-light-fade-jeans/31326574/buy
24821132,Men Tapered Fit High Rise Stretchable Cropped Jeans,Flying Machine,1299,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/22017576/2023/2/17/30ec7987-b0e1-4f38-b443-03b2d84640911676628790305FlyingMachineMenBlueSlimFitLowDistressJeans2.jpg","Product Details   Medium shade,  no fade blue jeans   Tapered fit,  high-rise   Clean look   Stretchable   5 pocket   Length: cropped  Size & FitFit: Tapered FitStretchableThe model (height 6') is wearing a size 32Material & Care98% Cotton & 2% LycraMachine WashSpecificationsDistressClean LookWaist RiseHigh-RiseFadeNo FadeShadeMediumFitTapered FitLengthCroppedWaistbandWithout belt loopsStretchStretchableSee More",4.1|75 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/flying+machine/flying-machine-men-tapered-fit-high-rise-stretchable-cropped-jeans/24821132/buy
30292934,Men Smart Loose Pure Cotton Bootcut Jeans,Mast & Harbour,879,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/30292935/2024/7/30/190b24ce-a6c2-449a-b296-62098b7862471722332199078-Mast--Harbour-Men-Jeans-9651722332198440-1.jpg","Product Details   Medium shade,  no fade blue jeans   Bootcut,  mid-rise   Brand Fit: smart   Clean look   Non stretchable   5 pocket   Length: regular  Size & FitBrand Fit: Smart  Fit: Bootcut  Non Stretchable  The model (height 6') is wearing a size 32Material & Care100% CottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeMediumBrand Fit NameSmartFitBootcutLengthRegularWaistbandWith belt loopsSee More",3.6|96 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/mast+%26+harbour/mast--harbour-men-smart-loose-pure-cotton-bootcut-jeans/30292934/buy
32377860,Men Relaxed Fit Mid-Rise Cotton Jeans,Bene Kleed,1427,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/23798078/2024/3/1/65b842c6-de92-459a-9c0e-73c2da1706001709292959281-Bene-Kleed-Men-Mid-Rise-Relaxed-Fit-Cargo-Jean-With-Contrast-11.jpg","Product Details Coloured shade, no fade rust jeansRelaxed fit, mid-riseClean lookNon stretchable6 pocketLength: regularSize & Fit Fit: Relaxed Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & CareCottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeColouredFitRelaxed FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/bene+kleed/bene-kleed-men-relaxed-fit-mid-rise-cotton-jeans/32377860/buy
30425212,Men Brandon Slim Tapered Fit Light Fade Stretchable Jeans,U.S. Polo Assn. Denim Co.,1494,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/29335802/2024/8/5/60dee565-6499-492c-a79d-7981d1a7fe6e1722852017496-US-Polo-Assn-Denim-Co-Men-Jeans-2261722852016791-1.jpg","Product Details Dark shade light fade black jeansSlim tapered fitMid-riseClean lookStretchable5 pocketLength: RegularHas a belt loopsButton and zip closureSize & FitBrand Fit: BrandonFit: Slim Tapered FitStretchableThe model (height 6') is wearing a size 32Material & Care82% Cotton, 16% Polyester & 2% SpandexMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeDarkFitSlim FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4.1|24 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/u.s.+polo+assn.+denim+co./us-polo-assn-denim-co-men-brandon-slim-tapered-fit-light-fade-stretchable-jeans/30425212/buy
